title;abstract;year;journal;type;author;;
Data Warehouse Design for the Bank X with Inmon Approach;Various activities related to financial transactions such as the process of deposit and loan funds require the role of the Bank. Along with a large number of customer needs in current technological developments, the banking industry is undergoing many changes. The products offered by the Bank are becoming more diverse. Customers needs for services offered by banks are becoming increasingly high for example internet banking needs. Banks require high data storage so that the bank's business processes can run efficiently. High data requirements by banks also require ease of exchanging data. One concept that can be applied is Data Warehouse. There are various approaches in developing Data Warehouse, one of which is Inmon. This study aims to build a database design from Bank X Data Warehouse with the Inmon approach. The results of the design of the Data Warehouse Bank X database design consists of three fact tables, namely loan fact, saving fact, and portfolio fact, and two data marts, namely loans and saving.;2020;International Journal of Engineering and Emerging Technology;Journal;Putu Lanang Bagus Suputra Jaya Amertha, Rukmi Sari Hartati, Made Sudarma;;
Computer-aided system for metallurgy production output: From heterogeneous data bases to unified data warehouse;This paper indicates the actuality of creating a single unified data warehouse, which ensures primary data acquisition of metallurgy production output parameters on every step of a technological flow. The authors also propose the structure of an information system that ensures the operation and use of a single data warehouse.;2018;2018 Ural Symposium on Biomedical Engineering, Radioelectronics and Information Technology (USBEREIT);Conference;Sergey Porshnev, Andrey Borodin, Elena Dymova, Olga Ponomareva;;
An empirically-driven clustering framework for NoSQL data warehouse conversion: Optimizing column family design from relational big data using HDBSCAN;Modern businesses increasingly rely on integrating external data sources, particularly Linked Open Data, to improve decision-making processes. Traditional relational data warehouses struggle to handle diverse Big Data sources effectively, creating a need for more flexible storage solutions. This study aims to develop a comprehensive framework for converting traditional relational data warehouses to NoSQL column-oriented systems. We specifically address two major limitations in existing approaches: their focus on only query-relevant columns and the manual requirement for specifying cluster numbers. We implemented and compared five clustering algorithms — Xmeans, DBSCAN, OPTICS, HDBSCAN, and ISODATA — to optimize column family structures during the conversion process. Our framework considers all warehouse attributes rather than just query-specific ones, and automatically determines the optimal number of clusters without manual intervention. We conducted extensive experimental testing to evaluate performance against existing methods, including the CLARANS algorithm. HDBSCAN demonstrated superior performance compared to all other clustering methods tested, including CLARANS which was previously considered the leading approach. The experimental results showed significant improvements in query response times and better adaptation to complex data relationships. Our framework successfully addressed the limitations of previous conversion methods by incorporating comprehensive attribute analysis. The proposed clustering framework offers a more effective solution for relational-to-NoSQL data warehouse conversion. By automatically optimizing cluster configurations and considering all warehouse properties, this approach provides better performance and flexibility compared to existing methodologies, making it particularly valuable for organizations dealing with heterogeneous Big Data sources.;2026;Information and Software Technology;Journal;Mohamed Mouhiha, Abdelfettah Mabrouk;;
Business Demand for a Cloud Enterprise Data Warehouse in Electronic Healthcare Computing;Enterprise modelling enables a comprehensive representation of business activities. It has been extended to include decision processes, thus integrating traditional information systems and systems that support manager decisions. This integration ignores the stand-alone nature of Decision Support Systems, DSS, data warehouse and Business Intelligence, BI, as well as of data lakes and analytical applications. We propose that Decision Enterprise Modelling, DEM and traditional enterprise modelling are two peer-to-peer, cooperating perspectives of an organization. We justify this view by showing that DEM is in accordance with frameworks for enterprise modelling and information systems respectively even as it has its own, specific concepts and models.;2026;Procedia Computer Science;Journal;Naveen Prakash, Deepika Prakash;;
The paradoxes of the reengineering of information flows for management control: A case study in a public university hospital;This study analyses the organisational reengineering processes developed following the adoption of an Enterprise Resource Planning (ERP) system in a public university hospital. Interestingly, a public university hospital was obliged to adhere to a regional ERP system owing to regulatory requirements. This caused the elimination of the pre-existing information flow architecture and the need for further reengineering. The analysis examines a case study in which reengineering information flow is conducted with ERP and business intelligence (BI) systems, highlighting the positive results. Using a data warehouse based on the ERP and BI systems allowed it to transform data into useful information, providing a global and detailed vision of the university hospital’s performance through Key Performance Indicators (KPIs). Indeed, reengineering processes have made it possible to reorganise information flows consistent with the needs of new information systems.;2024;International Journal of Accounting Information Systems;Journal;Adelaide Ippolito, Marco Sorrentino, Luisa Guardato, Raffaele Marcello, Giuseppe Paolone;;
Barriers encountered with clinical data warehouses: Recommendations from a focus group;The increasing implementation and use of electronic health records over the last few decades has made a significant volume of clinical data being available. Over the past 20 years, hospitals have also adopted and implemented data warehouse technology to facilitate the reuse of administrative and clinical data for research. However, the implementation of clinical data warehouses encounters a set of barriers: ethical, legislative, technical, human and organizational. This paper proposes an overview of difficulties and barriers encountered during a clinical data warehouse (CDW) development and implementation project. We conducted a focus group at the 2023 Medical Informatics Europe Conference and invited professionals involved in the implementation of CDW. These experts described their CDW and the difficulties and barriers they encountered at each phase: (i) launching of the data warehouse project, (ii) implementing the data warehouse and (iii) using a data warehouse in routine operations. They were also asked to propose solutions they were able to implement to address the barriers previously reported. After synthesis and consensus, a total of 26 barriers were identified, 10 pertained to tasks, 5 to tools and technologies, 4 to persons, 4 to organization, and 3 to the external environment. To address these challenges, a set of 15 practical recommendations was offered, covering essential aspects such as governance, stakeholder engagement, interdisciplinary collaboration, and external expertise utilization. These recommendations serve as a valuable resource for healthcare institutions seeking to establish and optimize CDWs, offering a roadmap for leveraging clinical data for research, quality enhancement, and improved patient care.;2024;Computer Methods and Programs in Biomedicine;Journal;Antoine Lamer, Benjamin Popoff, Boris Delange, Matthieu Doutreligne, Emmanuel Chazard, Romaric Marcilly, Sonia Priou, Paul Quindroit;;
Enterprise Level Data Warehouse System Based on Hive in Big Data Environment;Hive can store massive data through extended clusters, far exceeding the expansion and storage capabilities of traditional databases, and has become a major tool for building data warehouses in the era of big data. Based on Hive technology, this paper studies the enterprise-level data warehouse architecture composed of data storage layer, Hive data warehouse layer and application layer. Then, the paper studies data warehouse tools, uses HDFS for underlying storage and MapReduce for computing engine, and compares Hive data warehouse with relational database. Then, the ETL process is studied. The data goes through three stages: extraction, conversion and loading, and finally the data flows from the source to the target end. Finally, the system function and test are studied, the subsystems including data processing, data management, data migration and data analysis are constructed, and the core functions are tested. The test results were consistent with the expected results and met the delivery standards.;2024;Procedia Computer Science;Journal;Xiaoyun Fan, Jianfeng Lu;;
Implementing a Biomedical Data Warehouse From Blueprint to Bedside in a Regional French University Hospital Setting: Unveiling Processes, Overcoming Challenges, and Extracting Clinical Insight;Biomedical data warehouses (BDWs) have become an essential tool to facilitate the reuse of health data for both research and decisional applications. Beyond technical issues, the implementation of BDWs requires strong institutional data governance and operational knowledge of the European and national legal framework for the management of research data access and use. In this paper, we describe the compound process of implementation and the contents of a regional university hospital BDW. We present the actions and challenges regarding organizational changes, technical architecture, and shared governance that took place to develop the Nantes BDW. We describe the process to access clinical contents, give details about patient data protection, and use examples to illustrate merging clinical insights. More than 68 million textual documents and 543 million pieces of coded information concerning approximately 1.5 million patients admitted to CHUN between 2002 and 2022 can be queried and transformed to be made available to investigators. Since its creation in 2018, 269 projects have benefited from the Nantes BDW. Access to data is organized according to data use and regulatory requirements. Data use is entirely determined by the scientific question posed. It is the vector of legitimacy of data access for secondary use. Enabling access to a BDW is a game changer for research and all operational situations in need of data. Finally, data governance must prevail over technical issues in institution data strategy vis-à-vis care professionals and patients alike.;2024;JMIR Medical Informatics;Journal;Matilde Karakachoff MSc, Thomas Goronflot MSc, Sandrine Coudol MSc, Delphine Toublant MSc, Adrien Bazoge MSc, PhD, Pacôme Constant Dit Beaufils MD, Emilie Varey MSc, Christophe Leux MD, PhD, Nicolas Mauduit MD, Matthieu Wargny MD, PhD, Pierre-Antoine Gourraud MPH, PhD;;
ETL Maturity Model for Data Warehouse Systems: A CMMI Compliant Framework;The effectiveness of the Business Intelligence (BI) system mainly depends on the quality of knowledge it produces. The decision-making process is hindered, and the user’s trust is lost, if the knowledge offered is undesired or of poor quality. A Data Warehouse (DW) is a huge collection of data gathered from many sources and an important part of any BI solution to assist management in making better decisions. The Extract, Transform, and Load (ETL) process is the backbone of a DW system, and it is responsible for moving data from source systems into the DW system. The more mature the ETL process the more reliable the DW system. In this paper, we propose the ETL Maturity Model (EMM) that assists organizations in achieving a high-quality ETL system and thereby enhancing the quality of knowledge produced. The EMM is made up of five levels of maturity i.e., Chaotic, Acceptable, Stable, Efficient and Reliable. Each level of maturity contains Key Process Areas (KPAs) that have been endorsed by industry experts and include all critical features of a good ETL system. Quality Objectives (QOs) are defined procedures that, when implemented, resulted in a high-quality ETL process. Each KPA has its own set of QOs, the execution of which meets the requirements of that KPA. Multiple brainstorming sessions with relevant industry experts helped to enhance the model. EMM was deployed in two key projects utilizing multiple case studies to supplement the validation process and support our claim. This model can assist organizations in improving their current ETL process and transforming it into a more mature ETL system. This model can also provide high-quality information to assist users in making better decisions and gaining their trust.;2023;Computers, Materials and Continua;Journal;Musawwer Khan, Islam Ali, Shahzada Khurram, Salman Naseer, Shafiq Ahmad, Ahmed T. Soliman, Akber Abid Gardezi, Muhammad Shafiq, Jin-Ghoo Choi;;
A novel metric for assessing structural complexity of data warehouse requirements models;Metrics can be used to evaluate the overall structural complexity of the data warehouse (DW) and assess its quality in the early phases of design and development. The requirements data model plays a crucial role in developing a quality-based DW. Several researchers have assessed the quality of the requirements data model using the requirements metrics based on the agent-goal-decision-information (AGDI) model, both formally and empirically. However, no assessment has been implemented on the structural complexities of the requirements data model based on goal, decision, and information hierarchies. Considering this, the study proposes a novel structural complexity metric to assess the overall complexity of the requirements data model at different phases (information, decision and organisation) and to analyze the links between the different levels of granularity in these models. The proposed metric is formally validated by applying the measurement theory-based Briand’s framework for complexity measure (i.e., one of the five notions of measurements in Software Engineering) by confirming that the proposed metric is valid and defined correctly under certain mathematical properties. As a result, we conclude that the proposed structural complexity metric is accurately defined and effectively valid. We also provide a detailed comparison of various requirements metrics commonly used in similar contexts to contextualize our proposed metric within the broader landscape of existing methodologies. Additionally, we have included comprehensive guidelines and practical examples for applying the proposed structural complexity metric in DW development scenarios to enhance its utility among practitioners. The proposed metric can be utilized to ensure the accuracy of the requirements model, thereby improving the overall quality of DW.;2024;Expert Systems with Applications;Journal;Tanu Singh, Vinod Patidar, Manu Singh;;
Design a Data Warehouse Schema from Document-Oriented database;Traditional data warehouses are unable to meet the growing needs of the modern enterprise to integrate and analyze a wide variety of data generated by social, mobile and sensor sources. What is remarkable is that many companies have changed their data storage in NoSQL databases. Given the important role played by this type of databases, it is necessary to study NoSQL databases as a data source for the modeling and the implementation of data warehouses. This paper proposes a method to design the data warehouse schema from schema free databases known as NoSQL databases. Our proposal starts with the extraction of schemes from document-oriented databases as an example of NoSQL database. This extraction is performed based on the MapReduce paradigm. Then, it defines the structure identification graph from the extracted schemes. This graph will help the designer to identify the multidimensional concepts for each schema extracted in order to design the global data warehouse schema.;2019;Procedia Computer Science;Journal;Senda Bouaziz, Ahlem Nabli, Faiez Gargouri;;
Multi-Temperate Logical Data Warehouse Design for Large-Scale Healthcare Data;Modern hardware architectures and advances in database technology are driving increased adoption of logical data warehouses (LDWs) that complement traditional physical data warehousing (PDW) approaches. In contrast to PDW design methodologies that emphasize physical consolidation of all data of interest on a single (perhaps distributed) computing platform, along with early-binding approaches that pre-materialize transformations and changes to the source data, LDW techniques allow for the integration and transformation of data at run-time and typically physically move or modify much less data in advance. In an environment with premium hardware such as multi-temperate storage, the successful design of LDWs depends on replication of high value data to their physical core to maximize spatial locality. Identifying and collocating high value data is a non-trivial task that has not been adequately explored in the context of LDWs in multi-temperate storage systems. In this paper, we gather queries to construct an OLAP workload for use in supporting and evaluating LDW design algorithms for a large healthcare organization. We introduce new algorithms to address the preprocessing of the workload, identification of data clusters to support OLAP queries, and assignment of clusters to appropriate (hot, warm, and cold) storage tiers, allowing the LDW to deliver results more efficiently by covering a higher percentage of its query workload using the fastest storage devices. Any use case involving copying data from sources to tiered storage targets for analytic querying could benefit from the techniques and solutions presented here.;2021;Big Data Research;Journal;Bryan Martin, Karen C. Davis;;
Implementation of Database Massively Parallel Processing System to Build Scalability on Process Data Warehouse;The problem with telecommunications companies today is that transactional data is more extensive than existing source tables. This makes business reporting less efficient and overwhelms query processing results in data warehouses so that they do not meet business requirements. The fast and complex evolution of the digital world must be scalable to the data warehouse process, so that the authors implement it in the data warehouse using massive parallel processing (MPP) with the Greenplum database, so that business users can get reports faster and more optimally. This case study explains how the MPP system implements and measures the performance of the Greenplum database by performing complex queries in the data warehouse with parallel processing. Therefore, this case study analyzes whether the use of MPP systems can measure the scalability of throughput and the response time in the data warehouse so that system performance in the Greenplum database remains stable for daily, weekly, and monthly operations.;2018;Procedia Computer Science;Journal;Fajar Ciputra Daeng Bani, Suharjito, Diana, Abba Suganda Girsang;;
A non-intrusive and reactive architecture to support real-time ETL processes in data warehousing environments;Nowadays, organizations are very interested to gather data for strategic decision-making. Data are disposable in operational sources, which are distributed, heterogeneous, and autonomous. These data are gathered through ETL processes, which occur traditionally in a pre-defined time, that is, once a day, once a week, once a month or in a specific period of time. On the other hand, there are special applications for which data needs to be obtained in a faster way and sometimes even immediately after the data are generated in the operation data sources, such as health systems and digital agriculture. Thus, the conventional ETL process and the disposable techniques are incapable of making the operational data delivered in real-time, providing low latency, high availability, and scalability. As our proposal, we present an innovative architecture, named Data Magnet, to cope with real-time ETL processes. The experimental tests performed in the digital agriculture domain using real and synthetic data showed that our proposal was able to deal in real-time with the ETL process. The Data Magnet provided great performance, showing an almost constant elapsed time for growing data volumes. Besides, Data Magnet provided significant performance gains over the traditional trigger technique.;2023;Heliyon;Journal;Flávio de Assis Vilela, Valéria Cesário Times, Alberto Carlos de Campos Bernardi, Augusto de Paula Freitas, Ricardo Rodrigues Ciferr;;
Design and Implementation of an Efficient Electronic Bank Management Information System Based Data Warehouse and Data Mining Processing;The quantity of electronic bank data grows exponentially with development of Information Technology (IT). The size of these data is impossible for traditional database and human analyst to come up with interesting information that will help in process of decision making. Management Information System (MIS) based Data warehouse (DW) and Data Mining (DM) techniques support the development of IT and process of management decision-making. But the traditional DW size make the query complex, which may cause unacceptable delay in decision support queries. Thus, in this paper an Efficient Electronic Bank MIS based DW and Mining Processing (EEBMIS-DWMP) was developed with cluster and non-cluster indexed view to provide decision-makers with both best response time and precise information. Also, analysis of the multilayer perception neural network, naïve Bayes, random forest, logistic regression, support vector machine and C5.0 on a real-world data of bank was done to improve effectiveness for campaign by analyzing the most useful features that influence campaign success. Results offer how the proposed EEBMIS-DWMP developed bank organizations by comparing performance of system with and without index view in terms of balance accuracy, accuracy, precision, recall, mean absolute error, root mean square error, F measure and running time. Conclusions from results offers that EEBMIS-DWMP can construct a database for each customer, a storage system that integrates data from a variety of sources into a single unified framework, decrease errors and time required to prepare financial reports, quickly access for information, analysis of data in multivariate, accurate prediction of competent, profitability segmentation.;2022;Information Processing & Management;Journal;Jia Luo, Junping Xu, Obaid Aldosari, Sara A Althubiti, Wejdan Deebani;;
A data warehouse hybrid design framework using domain ontologies for local good-governance assessment;Most local governance assessment tools are entirely or partially based on stakeholders’ surveys, focus groups and benchmarks of different local governments in the world. These tools remain a subjective way of local governance evaluation. To measure the performance of local good-governance using an unbiased assessment technique, the authors have developed a framework to help automate the design process of a data warehouse (DW), which provides local and central decision-makers with factual, measurable and accurate local government data to help assess the performance of local government. The purpose of this paper is to propose the extraction of the DW schema based on a mixed approach that adopts both i* framework for requirements-based representation and domain ontologies for data source representation, to extract the multi-dimensional (MD) elements. The data was collected from various sources and information systems (ISs) deployed in different municipalities. The authors present a framework for the design and implementation of a DW for local good-governance assessment. The extraction of facts and dimensions of the DW’s MD schema is done using a hybrid approach, where the extraction of requirement-based DW schema and source-based DW schema are done in parallel followed by the reconciliation of the obtained schemas to obtain the good-governance assessment DW final design. The authors developed a novel framework to design and implement a DW for local good-governance assessment. The framework enables the extraction of the DW MD schema by using domain ontologies to help capture semantic artifacts and minimize misconceptions and misunderstandings between different stakeholders. The introduction and use of domain ontologies during the design process serves the generalization and automation purpose of the framework. The presently conducted research faced two main limitations as follows: the first is the full automation of the design process of the DW and the second, and most important, is access to local government data as it remains limited because of the lack of digitally stored data in municipalities, especially in developing countries in addition to the difficulty of accessing the data because of regulatory aspects and bureaucracy. The local government environment is among the public administrations most subject to change-adverse cultures and where the authors can face high levels of resistance and significant difficulties during the implementation of decision support systems, despite the commitment/engagement of decision-makers. Access to data sources stored by different ISs might be challenging. While approaching the municipalities for data access, it was done in the framework of a research project within one of the most notorious universities in the country, which gave more credibility and trust to the research team. There is also a need for further testing of the framework to reveal its scalability and performance characteristics. Compared to other local government assessment ad hoc tools that are partially or entirely based on subjectively collected data, the framework provides a basis for automated design of a comprehensive local government DW using e-government domain ontologies for data source representation coupled with the goal, rationale and business process diagrams for user requirements representations, thus enabling the extraction of the final DW MD schema.;2020;Transforming Government: People, Process and Policy;Journal;Houda Chakiri, Mohammed El Mohajir, Nasser Assem;;
An empirical study of data warehouse implementation effectiveness;A data warehouse implementation involves a huge financial undertaking on the part of a business organization. Business organizations maintain an enterprise data warehouse to get access to the most accurate and up-to-date information concerning their business. That information needs to be available at the right time to enable organizations to make strategic business decisions. This article discusses the findings of an empirical study of data warehouse implementation effectiveness. The motivation behind conducting this study was to identify the variables that are influential. In this study eight variables were taken as predictive variables and four as response variables. The findings of the study show that certain variables have a significant influence on the response variables for data warehousing success. IT professionals, academicians and researchers might find these findings beneficial.;2017;International Journal of Management Science and Engineering Management;Journal;Nayem Rahman;;
Design and Implementation of Data Warehouse for a Higher Educational Institute in Sri Lanka;In any organization, the leadership is responsible for taking decisions that will lift the said organization to a better place. The problem-solving abilities of the management are mostly depending on the ability to grasp all the required information in a clean and actionable format. Building a well-designed data warehouse leads to answer that problem. When data sourced from different sourcing systems, it's very important that the aggregated data is relevant and supporting the decision-making by the leadership. This study aims at mitigating the issues that are hindering such organizations to make correct decisions;2021;2021 6th International Conference for Convergence in Technology (I2CT);Conference;C.U. Serasinghe, D.C.R. Jayakody, K.T.M.N. Dayananda, Dinesh Asanka;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
